,id,created_at,shift_id,action,worker_id,facility_id,lead_time,dayOfWeek,hourOfDay,shift_day,facility_id_shift,start_shift,agent_req_shift,end_shift,deleted_shift,shift_type_shift,created_at_shift,verified_shift,charge_shift,time_shift,dayOfWeek_shift,hourOfDay_shift,day_shift,totalComp_shift,short_shift,holiday_shift_ind,weather_shift_ind,canceled
10989,6126c29ec57c910166b28002,2021-08-25 22:22:22,6126acae72308e0166286949,SHIFT_CLAIM,60b9bb7a84eef40166a5d283,60c0ea658d75cf0166350164,887.627222,2,22,2021-10-01,60c0ea658d75cf0166350164,2021-10-01 22:00:00,CNA,2021-10-02 10:00:00,False,noc,2021-08-25 20:48:46,True,32.0,11.5,4,22,2021-10-01,287.04,False,False,False,0
5409,6126c2aff691f80166be30a3,2021-08-25 22:22:39,6126acb01d40a10166ca4635,SHIFT_CLAIM,60b9bb7a84eef40166a5d283,60c0ea658d75cf0166350164,911.6225,2,22,2021-10-02,60c0ea658d75cf0166350164,2021-10-02 22:00:00,CNA,2021-10-03 10:00:00,False,noc,2021-08-25 20:48:49,True,32.0,11.33,5,22,2021-10-02,282.7968,False,False,False,0
5432,61344866eb45bd01662ed72d,2021-09-05 04:32:39,611e1a1419b9a80166c30616,SHIFT_CLAIM,5f4fc71d7aa934001668532c,6115360adf8ad201660e11c5,641.456111,6,4,2021-10-01,6115360adf8ad201660e11c5,2021-10-01 22:00:00,CNA,2021-10-02 10:00:00,False,noc,2021-08-19 08:45:09,True,42.0,11.5,4,22,2021-10-01,376.74,False,False,False,0
2697,6136bd333869be0166ee31c0,2021-09-07 01:15:31,611aa9f2de8d3501662efeb7,SHIFT_CLAIM,60f4c85b61cbf201661c3ba6,607edf32440b57016171d216,585.741389,1,1,2021-10-01,607edf32440b57016171d216,2021-10-01 11:00:00,LVN,2021-10-01 19:00:00,True,custom,2021-08-16 18:09:54,False,41.41851975236668,2.0,4,11,2021-10-01,64.61289081369202,True,False,False,0
8965,6138e9755fca8701664d8365,2021-09-08 16:48:53,6138d40ea1fd5f0166c8b75d,SHIFT_CLAIM,606e71a156323800161c1479,609975612a95760166932b34,577.685278,2,16,2021-10-02,609975612a95760166932b34,2021-10-02 18:30:00,CNA,2021-10-03 03:00:00,False,pm,2021-09-08 15:17:34,True,32.0,8.0,5,18,2021-10-02,199.68,False,False,False,0
9899,6138e984b0ca0301664f79c2,2021-09-08 16:49:09,6138d41ba1fd5f0166c8b792,SHIFT_CLAIM,606e71a156323800161c1479,609975612a95760166932b34,601.681111,2,16,2021-10-03,609975612a95760166932b34,2021-10-03 18:30:00,CNA,2021-10-04 03:00:00,False,pm,2021-09-08 15:17:48,True,32.0,8.0,6,18,2021-10-03,199.68,False,False,False,0
2664,6138ea0bb0ca0301664f79ea,2021-09-08 16:51:23,6138d3c8a1fd5f0166c8b679,SHIFT_CLAIM,606e71a156323800161c1479,609975612a95760166932b34,553.643611,2,16,2021-10-01,609975612a95760166932b34,2021-10-01 18:30:00,CNA,2021-10-02 03:00:00,False,pm,2021-09-08 15:16:25,True,28.0,8.0,4,18,2021-10-01,174.72,False,False,False,0
4595,61390f876943880166b8faa4,2021-09-08 19:31:19,6138d41da1fd5f0166c8b79b,SHIFT_CLAIM,5fb7eebaf9b76b00165e8452,609975612a95760166932b34,598.978056,2,19,2021-10-03,609975612a95760166932b34,2021-10-03 18:30:00,CNA,2021-10-04 03:00:00,False,pm,2021-09-08 15:17:50,False,32.0,8.0,6,18,2021-10-03,199.68,False,False,False,0
8348,61391c0d6943880166b920b7,2021-09-08 20:24:46,6138d3d0a1fd5f0166c8b693,SHIFT_CLAIM,60bec5212c96cd0166af3802,609975612a95760166932b34,550.0875,2,20,2021-10-01,609975612a95760166932b34,2021-10-01 18:30:00,CNA,2021-10-02 03:00:00,False,pm,2021-09-08 15:16:32,True,28.0,8.5,4,18,2021-10-01,185.64000000000001,False,False,False,0
10784,61392a366943880166b93971,2021-09-08 21:25:11,6138d41fa1fd5f0166c8b7a8,SHIFT_CLAIM,60b9bb7a84eef40166a5d283,609975612a95760166932b34,597.080556,2,21,2021-10-03,609975612a95760166932b34,2021-10-03 18:30:00,CNA,2021-10-04 03:00:00,False,pm,2021-09-08 15:17:52,True,32.0,6.67,6,18,2021-10-03,166.4832,True,False,False,0
